Id,DisplayName,GivenName,FamilyName,CompanyName,PrimaryEmailAddr.Address,Mobile.FreeFormNumber,PrimaryPhone.FreeFormNumber,BillAddr.Line1,BillAddr.City,BillAddr.Country,BillAddr.PostalCode,BillAddr.CountrySubDivisionCode,Taxable,Balance,Notes,Active,quickbooks_id
658,DisplayName_1,GivenName_1,,CompanyName_1,PrimaryEmailAddr.Address_1,,PrimaryPhone.FreeFormNumber_1,BillAddr.Line1_1,BillAddr.City_1,BillAddr.Country_1,BillAddr.PostalCode_1,BillAddr.CountrySubDivisionCode_1,True,0.0,,True,658
659,DisplayName_2,GivenName_2,,CompanyName_2,PrimaryEmailAddr.Address_2,,,BillAddr.Line1_2,BillAddr.City_2,BillAddr.Country_1,BillAddr.PostalCode_2,BillAddr.CountrySubDivisionCode_1,True,0.0,Notes_1,True,659
628,DisplayName_3,GivenName_3,FamilyName_1,CompanyName_3,PrimaryEmailAddr.Address_3,,PrimaryPhone.FreeFormNumber_2,BillAddr.Line1_3,BillAddr.City_3,BillAddr.Country_1,BillAddr.PostalCode_3,BillAddr.CountrySubDivisionCode_2,True,-230.0,Notes_2,True,628
986,DisplayName_4,GivenName_4,,CompanyName_4,PrimaryEmailAddr.Address_4,,PrimaryPhone.FreeFormNumber_3,BillAddr.Line1_4,BillAddr.City_4,BillAddr.Country_1,BillAddr.PostalCode_4,BillAddr.CountrySubDivisionCode_1,True,0.0,Notes_3,True,986
987,DisplayName_5,GivenName_5,,CompanyName_5,PrimaryEmailAddr.Address_5,,PrimaryPhone.FreeFormNumber_4,BillAddr.Line1_5,BillAddr.City_4,BillAddr.Country_1,BillAddr.PostalCode_5,BillAddr.CountrySubDivisionCode_1,True,0.0,Notes_4,True,987
492,DisplayName_6,GivenName_6,FamilyName_2,CompanyName_6,PrimaryEmailAddr.Address_6,,PrimaryPhone.FreeFormNumber_5,BillAddr.Line1_6,BillAddr.City_5,BillAddr.Country_1,BillAddr.PostalCode_6,BillAddr.CountrySubDivisionCode_3,True,0.0,,True,492
989,DisplayName_7,GivenName_7,FamilyName_3,CompanyName_7,PrimaryEmailAddr.Address_7,,PrimaryPhone.FreeFormNumber_6,BillAddr.Line1_7,BillAddr.City_6,,BillAddr.PostalCode_7,BillAddr.CountrySubDivisionCode_1,True,0.0,Notes_5,True,989
990,DisplayName_8,GivenName_8,,CompanyName_8,PrimaryEmailAddr.Address_8,Mobile.FreeFormNumber_1,PrimaryPhone.FreeFormNumber_7,BillAddr.Line1_8,BillAddr.City_7,BillAddr.Country_1,BillAddr.PostalCode_8,BillAddr.CountrySubDivisionCode_4,True,0.0,Notes_6,True,990
1217,DisplayName_9,,,CompanyName_9,PrimaryEmailAddr.Address_8,,,BillAddr.Line1_8,BillAddr.City_7,BillAddr.Country_1,BillAddr.PostalCode_8,BillAddr.CountrySubDivisionCode_4,True,0.0,Notes_6,True,1217
991,DisplayName_10,GivenName_9,FamilyName_4,CompanyName_10,PrimaryEmailAddr.Address_9,,PrimaryPhone.FreeFormNumber_8,BillAddr.Line1_9,BillAddr.City_8,,,,True,-85.0,Notes_7,True,991
